F1;F3;C3;P3 ;O1;F7 ;T3;T5;Fz;Cz;Pz;Oz;T6;T4;F8;O2;P4;C4;F4;F2
1180;1092;1075;1022;1069;1104;1055;1059;1022;1084;1042;1021;1112;1074;1070;1103;1042;1066;1087;1172
1189;1090;1087;1023;1082;1084;1050;1074;1055;1101;1060;1074;1114;1077;1057;1107;1050;1066;1092;1176
1215;1131;1142;1064;1109;1123;1095;1082;1088;1126;1078;1084;1139;1103;1107;1137;1093;1101;1128;1198
1263;1123;1115;1061;1107;1117;1058;1092;1099;1111;1062;1051;1133;1100;1110;1110;1066;1083;1136;1203
1281;1164;1121;1046;1100;1132;1032;1115;1100;1108;1058;1094;1124;1120;1100;1102;1070;1098;1139;1203
1222;1130;1112;1027;1066;1118;1041;1065;1063;1120;1065;1064;1109;1090;1095;1101;1061;1087;1126;1123
1134;1075;1103;1032;1045;1117;1056;1075;986;1091;1036;1006;1077;1062;1054;1088;1019;1056;1053;1029
1130;1066;1080;1027;1054;1049;1061;1087;955;1103;1067;1039;1079;1067;1015;1066;1042;1052;1060;998
1069;1033;1065;1012;1071;985;1038;1082;953;1092;1062;1052;1094;1056;1036;1095;1060;1057;1000;946
1022;1002;1053;1027;1079;957;1036;1082;920;1077;1045;1021;1079;1049;975;1123;1045;1030;981;946
995;957;988;981;1015;847;975;1039;888;1063;1014;988;1076;1024;985;1104;1030;1026;983;952
984;972;1006;994;1040;838;979;1062;887;1043;1034;997;1064;1024;972;1061;999;989;940;931
989;1002;1009;981;1037;825;1015;1050;913;1040;999;970;1054;1011;1019;1051;983;1001;943;942
1009;1016;1024;977;1022;874;1031;1050;933;1065;1004;1017;1047;1022;991;1062;981;1007;969;955
1040;1052;1068;1015;1042;829;1003;1078;953;1090;1058;1026;1085;1039;1015;1086;1019;1048;1020;1001
1051;1046;1063;1005;1051;707;1005;1033;999;1084;1032;1025;1074;1046;1048;1079;1016;1040;1045;1027
1047;1028;1029;1001;1056;765;1013;1055;981;1099;1040;1017;1070;1055;1032;1078;1037;1049;1048;1023
1064;1015;1025;1000;1047;990;1022;1071;972;1059;1017;1003;1064;1052;1017;1031;1002;1041;1027;1031
1012;1013;990;971;1032;1031;1012;1072;940;1052;1041;974;1073;1046;1043;1090;1028;1047;1015;1038
1037;1008;1001;984;1038;1098;1027;1069;946;1032;1001;1010;1075;1009;1015;1074;998;1019;978;991
1041;1004;1003;983;1019;1089;1021;1056;956;1022;980;999;1051;1019;1029;1013;979;1005;989;1009
1075;1038;1023;974;1015;1107;999;1011;966;1075;1011;998;1067;1051;1054;1054;1013;1032;1031;1038
1096;1073;1076;1015;1046;1134;1062;1053;987;1076;1018;1015;1082;1054;1074;1077;1022;1051;1064;1067
1137;1101;1078;1018;1063;1136;1011;1079;1011;1078;1051;1054;1059;1031;1052;1089;1026;1081;1071;1073
1150;1114;1104;1028;1058;1179;1031;1054;1046;1108;1053;1063;1077;1058;1058;1072;1032;1053;1086;1052
1159;1114;1095;1064;1076;1178;1059;1089;1067;1127;1062;1035;1078;1064;1075;1075;1045;1080;1084;1055
1122;1058;1056;1008;1050;1126;1054;1047;1021;1087;1013;1012;1076;1052;1069;1071;1039;1062;1064;1054
1105;1075;1064;1019;1066;1190;1063;1065;1040;1107;1051;1053;1082;1051;1079;1085;1050;1087;1075;1081
1149;1093;1061;1023;1065;1181;1035;1099;1043;1117;1055;1030;1107;1078;1095;1104;1062;1094;1084;1105
1182;1072;1051;1013;1052;1160;1047;1058;1048;1124;1041;1048;1100;1097;1095;1067;1059;1092;1108;1136
1287;1164;1134;1089;1134;1215;1126;1169;1134;1172;1115;1138;1122;1121;1137;1133;1106;1133;1159;1224
1363;1234;1180;1109;1129;1216;1133;1156;1170;1216;1146;1084;1117;1139;1147;1144;1115;1164;1192;1306
1359;1212;1181;1110;1117;1223;1152;1135;1166;1196;1109;1070;1091;1115;1161;1126;1104;1158;1201;1304
1337;1200;1153;1098;1114;1189;1105;1118;1136;1169;1112;1075;1105;1128;1130;1146;1093;1142;1176;1276
1283;1140;1071;1044;1062;1184;1058;1089;1100;1127;1055;1000;1103;1107;1150;1105;1082;1124;1131;1260
1226;1111;1074;1051;1078;1162;1067;1123;1059;1057;1012;1027;1063;1071;1090;1060;1029;1054;1065;1119
1138;1048;1014;1014;1066;1162;1054;1101;973;1050;1037;1044;1101;1079;1080;1090;1035;1057;1065;1089
1078;1032;1027;1037;1066;1184;1041;1088;959;1044;1020;1031;1054;1038;1074;1073;1028;1021;1023;1029
1071;1023;999;1005;1036;1087;1038;1069;933;1031;1010;1031;1075;1049;1044;1062;1019;1017;1014;1016
1007;987;1000;1001;1056;1093;1036;1064;940;1053;1019;1059;1089;1060;1029;1069;1024;1062;1029;976
1010;1018;989;1007;1052;1105;1045;1064;947;1067;1050;1042;1098;1062;1053;1085;1026;1049;1009;968
1029;1041;1022;1028;1058;1124;1047;1075;958;1083;1056;1086;1084;1060;1002;1149;1050;1078;1017;1000
1030;1039;1028;1031;1072;1118;1034;1082;967;1115;1083;1036;1098;1065;1061;1140;1081;1100;1067;1023
1057;1087;1054;1052;1098;1153;1057;1103;1008;1149;1100;1080;1091;1086;1040;1138;1085;1091;1071;1015
1074;1094;1083;1075;1094;1161;1121;1094;1018;1116;1045;1046;1090;1039;1062;1106;1058;1076;1069;1021
1103;1109;1091;1052;1102;1168;1054;1092;1034;1163;1087;1101;1103;1098;1076;1141;1092;1121;1112;1061
1109;1086;1046;1034;1078;1193;1033;1049;999;1094;1034;1057;1077;1073;1061;1087;1044;1075;1070;1046
1079;1093;1069;1059;1098;1155;1046;1149;998;1090;1035;1008;1070;1077;1081;1084;1039;1095;1063;1057
1116;1084;1042;1046;1074;1151;1067;1069;1006;1096;1040;996;1054;1059;1062;1064;1040;1091;1072;1086
1132;1076;1035;1012;1062;1152;1051;1041;996;1115;1034;996;1058;1080;1068;1040;1034;1078;1078;1077
1123;1086;1032;1017;1061;1160;1021;1037;1011;1102;1060;973;1068;1038;1049;1104;1043;1052;1063;1083
1112;1061;1003;1008;1044;1145;1061;1055;968;1066;1044;1007;1085;1042;1035;1101;1036;1040;1052;1101
1158;1097;1033;1037;1087;1166;1067;1097;1020;1038;1016;1047;1062;1012;1042;1052;1004;1004;1013;1051
1182;1088;1026;1021;1067;1182;1045;1102;1020;1052;1005;1043;1092;1061;1045;1063;1017;1023;1041;1095
1149;1053;1014;1001;1028;1067;971;978;1002;1062;994;955;1019;968;1006;1066;981;997;1037;1078
1136;1073;1020;1010;1052;1149;1010;1060;995;1071;1031;1056;1059;1032;1032;1102;1025;1041;1049;1101
1130;1074;1028;1020;1072;1159;1011;1065;958;1052;1046;1077;1071;1055;1055;1096;1051;1051;1047;1088
1145;1093;1032;1022;1072;1180;1041;1110;993;1068;1019;1044;1087;1048;1085;1095;1039;1058;1041;1089
1145;1091;1016;1042;1068;1141;1026;1072;1008;1069;1049;1070;1090;1089;1057;1103;1067;1052;1037;1086
1122;1081;1021;1041;1075;1180;1018;1080;1023;1115;1074;1059;1102;1080;1096;1130;1076;1084;1074;1094
1129;1104;1045;1052;1097;1181;1040;1095;1019;1128;1111;1052;1113;1079;1079;1164;1085;1103;1073;1107
1132;1080;1048;1042;1081;1125;1042;1064;1020;1085;1050;1057;1087;1080;1071;1094;1053;1077;1055;1066
1132;1080;1031;1055;1075;1155;1053;1099;1009;1098;1082;1085;1106;1065;1074;1112;1060;1060;1045;1035
1118;1063;996;1034;1078;1142;1026;1050;983;1061;1049;1060;1078;1042;1048;1109;1044;1040;1039;1064
1122;1063;969;998;1035;1115;988;1026;972;1071;1050;1038;1073;1059;1055;1095;1036;1038;1044;1042
1132;1072;1012;1002;1049;1125;994;1082;984;1068;1039;1078;1095;1087;1052;1111;1060;1064;1057;1024
1091;1044;987;1009;1061;1112;983;1059;987;1086;1025;1029;1114;1085;1083;1105;1050;1052;1021;981
1097;1042;997;1035;1067;1116;1007;1101;993;1123;1079;1045;1106;1078;1060;1134;1067;1099;1079;1003
1103;1046;1007;1044;1082;1138;1007;1145;1017;1133;1099;1065;1114;1089;1078;1118;1076;1089;1100;1021
1125;1078;981;1017;1067;1153;991;1115;1035;1110;1081;1046;1095;1077;1109;1115;1055;1087;1097;1058
1176;1095;961;1036;1083;1145;1021;1121;1031;1100;1060;1075;1077;1094;1071;1067;1045;1090;1105;1084
1198;1072;945;1020;1076;1129;1010;1090;1027;1106;1043;1056;1103;1103;1102;1064;1055;1069;1086;1095
1262;1134;980;1046;1098;1153;1038;1108;1072;1097;1068;1104;1113;1080;1114;1102;1067;1089;1100;1111
1262;1135;995;1052;1099;1165;1028;1099;1058;1086;1031;1069;1085;1063;1083;1108;1049;1067;1074;1117
1230;1104;946;1021;1065;1143;1028;1115;1020;1075;1060;1044;1107;1074;1078;1107;1047;1063;1058;1078
1190;1088;950;1052;1092;1131;1043;1092;1015;1085;1042;1031;1113;1071;1076;1103;1054;1069;1056;1060
1114;1050;947;1056;1113;1125;1033;1107;976;1086;1052;1039;1100;1052;1081;1090;1047;1071;1047;1016
1091;1048;961;1038;1076;1137;1003;1093;971;1111;1071;1065;1095;1063;1041;1103;1068;1096;1067;1025
1064;1056;948;1028;1064;1135;986;1079;983;1117;1042;1048;1102;1070;1055;1092;1042;1100;1087;1035
1085;1069;974;1043;1073;1131;1032;1136;1024;1125;1060;1047;1089;1079;1026;1095;1053;1097;1057;1040
1073;1055;954;1000;1033;1096;1017;1057;989;1083;1026;1015;1051;1044;1036;1043;1022;1067;1064;1051
1058;1007;919;998;1035;1075;953;1033;965;1099;1013;1000;1049;1048;1047;1009;1006;1062;1040;1029
1052;1027;920;982;1019;1067;976;1047;972;1083;1014;958;1065;1048;1022;1054;1019;1050;1053;1041
1047;1027;952;1025;1076;1100;1013;1068;994;1121;1048;1041;1078;1059;1054;1112;1039;1076;1082;1052
1065;1064;940;1027;1066;1095;1000;1051;996;1117;1069;1018;1076;1065;1051;1088;1035;1073;1076;1043
1063;1056;952;1048;1084;1091;1030;1063;1000;1103;1043;1016;1070;1069;1063;1084;1036;1080;1070;1040
1075;1068;993;1065;1094;1081;1030;1101;1000;1102;1055;1072;1059;1066;1037;1089;1023;1062;1069;1063
1066;1059;964;1042;1071;1083;1003;1062;996;1102;1055;1082;1064;1055;1037;1101;1034;1060;1057;1055
1054;1048;957;1033;1049;1051;1003;1040;992;1103;1046;1017;1077;1044;1061;1097;1031;1073;1073;1064
1118;1072;962;1022;1056;1080;1012;1080;1015;1083;1010;1025;1058;1063;1071;1070;1026;1071;1064;1105
1138;1070;936;992;1015;1055;992;1038;975;1075;1017;1018;1054;1058;1068;1035;1009;1038;1072;1132
1156;1103;974;1006;1043;1100;975;1056;1023;1077;1043;1019;1064;1051;1087;1079;1019;1056;1081;1155
1207;1113;970;998;1043;1091;1013;1069;1034;1091;1052;993;1079;1063;1075;1083;1040;1069;1103;1204
1231;1124;986;1000;1052;1101;1029;1053;1057;1097;1022;1019;1047;1071;1112;1032;1024;1074;1090;1218
1253;1120;988;1009;1044;1074;1023;1048;1067;1085;1018;1009;1063;1069;1098;1056;1019;1048;1080;1214
1236;1130;985;985;1035;1079;1004;1012;1046;1103;1028;1016;1063;1079;1099;1094;1042;1063;1101;1206
1195;1124;1001;1029;1068;1109;1038;1087;1027;1096;1067;1078;1068;1065;1058;1132;1044;1056;1076;1132
1127;1059;930;984;1045;1074;965;1071;942;1034;997;1026;1061;1051;1036;1073;1011;1026;1015;1064
1084;1030;946;992;1049;1076;972;1064;934;1042;1000;996;1061;1032;1058;1043;995;1016;982;996
1050;1023;935;987;1024;1058;977;1062;965;1062;1023;971;1046;1043;1055;1057;1012;1044;1029;993
1030;1034;970;995;1023;1110;989;1065;958;1082;1022;1018;1073;1049;1059;1073;1010;1045;1018;989
1042;1046;990;1021;1056;1107;1017;1064;946;1096;1057;1020;1092;1040;1046;1086;1041;1058;1010;982
1059;1044;994;1012;1059;1087;1039;1069;931;1107;1080;1051;1080;1075;1031;1066;1038;1072;1048;990
1061;1015;978;1011;1043;1074;968;1055;970;1123;1050;1014;1069;1046;1044;1057;1039;1067;1016;967
1041;1012;988;1000;1044;1066;957;1035;949;1089;1038;987;1075;1032;1007;1094;1030;1068;1025;973
1070;1041;983;985;1036;1049;937;1024;950;1073;1013;1021;1082;1030;1028;1083;1039;1060;1041;970
1078;1058;990;999;1044;1072;981;1082;970;1086;1029;1063;1089;1061;1015;1082;1027;1061;1028;968
1077;1052;998;1002;1043;1079;1000;1080;965;1079;1014;1027;1107;1050;1064;1078;1032;1064;1041;977
1106;1081;1011;1005;1039;1114;1015;1073;1013;1103;1053;1033;1103;1077;1098;1097;1068;1094;1094;1038
1120;1095;1045;1034;1071;1117;1015;1082;1010;1121;1068;1108;1111;1086;1087;1115;1090;1107;1089;1056
1148;1106;1058;1064;1096;1159;1018;1104;1038;1120;1083;1090;1110;1110;1104;1119;1080;1110;1086;1103
1192;1101;1041;1050;1088;1125;1037;1102;1053;1144;1096;1091;1129;1129;1124;1151;1115;1115;1135;1169
1275;1164;1113;1120;1138;1176;1108;1127;1081;1195;1155;1129;1146;1150;1110;1187;1157;1168;1177;1219
1269;1176;1107;1103;1123;1204;1070;1096;1105;1186;1135;1087;1144;1136;1135;1198;1132;1174;1181;1248
1341;1228;1152;1121;1147;1189;1081;1153;1158;1177;1122;1121;1119;1112;1091;1180;1118;1140;1172;1216
1268;1161;1101;1068;1105;1167;1069;1097;1097;1114;1051;1106;1114;1115;1113;1154;1081;1121;1165;1194
1237;1143;1074;1058;1082;1149;1041;1103;1054;1116;1076;1079;1111;1122;1085;1125;1063;1100;1099;1130
1185;1095;1061;1043;1089;1144;1025;1073;1043;1127;1079;1049;1120;1105;1086;1107;1070;1106;1105;1093
1174;1110;1058;1064;1109;1146;1063;1102;1055;1141;1097;1114;1105;1097;1072;1135;1087;1111;1112;1093
1087;1060;1029;1023;1068;1120;993;1074;952;1078;1045;1072;1081;1057;1031;1099;1053;1074;1069;1000
1070;1029;1024;1041;1062;1118;1039;1078;952;1124;1093;1013;1089;1055;1040;1107;1075;1094;1072;987
1056;1032;1033;1020;1075;1107;1009;1098;935;1050;1025;1052;1049;1020;1004;1055;1025;1029;1001;943
1051;1044;1036;1027;1060;1069;1009;1049;955;1058;1023;1057;1056;1078;1023;1041;1019;1026;1024;990
1047;1036;1036;1003;1041;1106;1020;1051;962;1043;1007;990;1039;1039;1014;1056;982;1017;976;982
1060;1032;1024;1009;1066;1061;987;1044;944;1057;1035;1014;1087;1024;1004;1094;1046;1057;1042;1011
1041;1043;1040;1011;1077;1068;996;1051;968;1119;1053;1038;1079;1074;1053;1100;1056;1086;1043;1009
1054;1038;1064;1024;1071;1073;1026;1052;995;1079;1040;1051;1084;1046;1018;1067;1017;1060;1001;1007
1060;1035;1036;985;1031;1051;974;1012;959;1058;988;968;1042;1018;1025;1049;992;1042;1011;1026
1060;1037;1036;990;1040;1074;988;1035;962;1051;1013;1039;1029;1026;1010;1061;1016;1050;1020;1012
1058;1038;1056;1016;1072;1072;1005;1068;968;1060;1033;1012;1081;1033;1057;1055;1020;1056;1028;1021
1066;1043;1035;1009;1081;1069;1007;1060;963;1048;1036;1042;1083;1045;1035;1073;1021;1041;1008;1013
1053;1033;1038;1016;1042;1064;1006;1036;946;1024;1023;1036;1048;1040;1038;1060;1034;1026;1011;1018
1062;1024;1023;984;1022;1082;976;1053;962;1052;1026;1037;1067;1033;1053;1064;1017;1018;1041;1057
1109;1070;1062;997;1038;1122;976;1016;1001;1066;1039;999;1083;1040;1083;1092;1044;1053;1067;1139
1186;1111;1095;1035;1073;1128;1018;1060;1049;1100;1065;1055;1073;1082;1098;1066;1053;1083;1101;1182
1196;1073;1052;983;1036;1098;1001;1041;1024;1088;1043;1014;1079;1060;1102;1074;1037;1063;1079;1190
1231;1114;1095;1002;1051;1120;1046;1058;1054;1104;1047;1046;1087;1057;1100;1113;1053;1089;1110;1253
1247;1123;1100;1029;1067;1160;1005;1091;1064;1146;1091;1043;1115;1082;1115;1129;1078;1131;1148;1234
1228;1105;1112;1056;1106;1098;1008;1076;1061;1169;1103;1066;1072;1031;1015;1138;1054;1100;1085;1182
1219;1128;1143;1076;1128;1159;1064;1107;1088;1171;1091;1049;1087;1052;1090;1132;1061;1103;1101;1187
1157;1111;1141;1083;1123;1121;1066;1124;1048;1116;1048;1045;1056;1033;1049;1089;1031;1064;1045;1100
1119;1094;1118;1058;1114;1138;1026;1132;1012;1109;1059;1087;1081;1065;1066;1095;1059;1075;1058;1082
1059;1047;1059;1014;1043;1114;992;1029;974;1113;1035;1043;1069;1052;1047;1074;1034;1091;1024;1023
1072;1055;1087;1023;1062;1092;1020;1065;977;1116;1053;1045;1068;1071;1032;1056;1057;1082;1036;1020
1072;1052;1087;1029;1055;1071;1016;1048;971;1068;1022;1035;1071;1081;1063;1023;1008;1046;1032;998
1023;1038;1064;1007;1052;1072;1009;1092;966;1041;1017;987;1054;1032;1020;1034;985;1022;983;976
1012;999;1048;989;1033;1042;991;1039;937;1048;1016;1002;1072;1042;1034;1059;1009;1034;1034;979
1031;1019;1041;991;1050;1046;993;1056;944;1084;1039;1040;1083;1035;1046;1098;1040;1094;1025;1007
1028;1009;1019;989;1047;1009;975;1043;933;1074;1044;1046;1044;1017;1006;1064;1004;1049;993;968
1034;1018;1027;1036;1061;1033;985;1007;963;1049;1008;1005;1052;1031;1069;1042;1003;1038;983;966
1068;1052;1077;1009;1058;1064;1016;1057;966;1038;1016;1057;1048;1017;1022;1054;1025;1045;989;979
1015;1011;1020;1005;1053;1063;999;1103;952;1050;1028;1070;1084;1050;1053;1063;1026;1052;1012;954
1053;1029;1064;1002;1063;1087;1019;1081;977;1101;1071;1025;1090;1055;1043;1074;1044;1057;1043;970
1083;1037;1059;1030;1074;1076;1040;1089;1011;1112;1075;1059;1068;1052;1052;1054;1024;1077;1071;1016
1078;1069;1071;1032;1085;1100;1013;1074;1029;1092;1058;1051;1082;1067;1067;1059;1015;1045;1024;980
1056;1044;1053;1012;1065;1087;1019;1043;994;1095;1066;1024;1091;1075;1081;1105;1037;1066;1046;1010
1122;1071;1074;1024;1071;1109;1020;1095;1022;1081;1039;1011;1059;1045;1059;1068;1017;1047;1039;1055
1160;1075;1059;1018;1076;1096;986;1117;1025;1072;1046;1040;1078;1078;1102;1051;1024;1056;1039;1058
1216;1111;1062;1006;1051;1072;1020;1087;1057;1072;1032;1039;1087;1070;1075;1048;1018;1053;1044;1096
